contract_id,vendor_id,item_name,negotiated_price,valid_from,ingestion_timestamp,effective_start_date,effective_end_date,is_current
C002867,V04267,Architectures,2132.89,2025-04-03,2026-08-12 21:45:41.677177,2025-04-03,,True
C002868,V01333,Info-mediaries,4603.62,2025-02-20,2026-08-12 21:45:41.677177,2025-02-20,,True
C002869,V03868,E-services,498.0,2024-11-27,2026-08-12 21:45:41.677177,2024-11-27,,True
C002870,V03048,Methodologies,1599.82,2023-10-13,2026-08-12 21:45:41.677177,2023-10-13,,True
C002871,V01875,Solutions,949.74,2023-06-27,2026-08-12 21:45:41.677177,2023-06-27,,True
C002872,V00611,E-business,-3964.63,2023-06-03,2026-08-12 21:45:41.677177,2023-06-03,,True
C002873,V02595,Users,489.68,2025-06-15,2026-08-12 21:45:41.677177,2025-06-15,,True
C002874,V04857,Web-readiness,3212.88,2025-12-23,2026-08-12 21:45:41.677177,2025-12-23,,True
C002875,V01187,Solutions,534.88,2025-10-31,2026-08-12 21:45:41.677177,2025-10-31,,True
C002876,V04416,Solutions,2422.82,2026-02-24,2026-08-12 21:45:41.677177,2026-02-24,,True
C002877,V02039,Markets,1884.95,2025-08-31,2026-08-12 21:45:41.677177,2025-08-31,,True
C002878,V04741,Roi,541.32,2026-03-04,2026-08-12 21:45:41.677177,2026-03-04,,True
C002879,V03971,E-tailers,1539.14,2025-05-03,2026-08-12 21:45:41.677177,2025-05-03,,True
C002880,V00188,Architectures,4150.6,2024-12-07,2026-08-12 21:45:41.677177,2024-12-07,,True
C002881,V02146,Platforms,181.8,2023-10-24,2026-08-12 21:45:41.677177,2023-10-24,,True
C002882,V02442,Functionalities,391.75,2023-05-05,2026-08-12 21:45:41.677177,2023-05-05,,True
C002883,V01123,Infrastructures,-1278.02,2025-08-15,2026-08-12 21:45:41.677177,2025-08-15,,True
C002884,V04807,Markets,586.72,2023-08-25,2026-08-12 21:45:41.677177,2023-08-25,,True
C002885,V04429,Roi,3224.88,2024-07-19,2026-08-12 21:45:41.677177,2024-07-19,,True
C002886,V02312,Experiences,3941.33,2024-02-06,2026-08-12 21:45:41.677177,2024-02-06,,True
C002887,V03126,Platforms,2515.93,2024-11-16,2026-08-12 21:45:41.677177,2024-11-16,,True
C002888,V04234,E-markets,257.64,2024-12-04,2026-08-12 21:45:41.677177,2024-12-04,,True
C002889,V03836,E-services,394.05,2023-09-09,2026-08-12 21:45:41.677177,2023-09-09,,True
C002890,V02990,Action-items,4064.36,2024-07-09,2026-08-12 21:45:41.677177,2024-07-09,,True
C002891,V01542,E-commerce,3700.97,2023-07-22,2026-08-12 21:45:41.677177,2023-07-22,,True
C002892,V02007,Niches,4984.5,2024-04-17,2026-08-12 21:45:41.677177,2024-04-17,,True
C002893,V03189,Paradigms,3813.07,2025-08-24,2026-08-12 21:45:41.677177,2025-08-24,,True
C002894,V00546,Bandwidth,3017.35,2024-07-10,2026-08-12 21:45:41.677177,2024-07-10,,True
C002895,V01492,Schemas,1214.67,2024-08-26,2026-08-12 21:45:41.677177,2024-08-26,,True
C002896,V04438,E-services,21.52,2026-01-21,2026-08-12 21:45:41.677177,2026-01-21,,True
C002897,V03254,Users,4460.68,2024-04-30,2026-08-12 21:45:41.677177,2024-04-30,,True
C002898,V03750,Services,468.73,2026-01-07,2026-08-12 21:45:41.677177,2026-01-07,,True
C002899,V04294,Convergence,728.43,2023-08-28,2026-08-12 21:45:41.677177,2023-08-28,,True
C002900,V01559,E-commerce,4541.93,2025-10-19,2026-08-12 21:45:41.677177,2025-10-19,,True
C002901,V03584,Niches,1270.63,2025-06-18,2026-08-12 21:45:41.677177,2025-06-18,,True
C002902,V04845,Models,1854.38,2023-06-30,2026-08-12 21:45:41.677177,2023-06-30,,True
C002903,V01430,Platforms,1718.47,2025-05-06,2026-08-12 21:45:41.677177,2025-05-06,,True
C002904,V00902,Infrastructures,4796.68,2024-06-20,2026-08-12 21:45:41.677177,2024-06-20,,True
C002905,V04192,Channels,2877.64,2025-01-31,2026-08-12 21:45:41.677177,2025-01-31,,True
C002906,V01472,E-tailers,3042.9,2025-08-19,2026-08-12 21:45:41.677177,2025-08-19,,True
C002907,V01417,E-tailers,1062.17,2026-01-08,2026-08-12 21:45:41.677177,2026-01-08,,True
C002908,V02405,Info-mediaries,4804.86,2023-11-18,2026-08-12 21:45:41.677177,2023-11-18,,True
C002909,V04656,Functionalities,1609.89,2024-02-14,2026-08-12 21:45:41.677177,2024-02-14,,True
C002910,V01082,Infrastructures,543.45,2024-08-19,2026-08-12 21:45:41.677177,2024-08-19,,True
C002911,V02479,E-commerce,4343.59,2024-08-10,2026-08-12 21:45:41.677177,2024-08-10,,True
C002912,V00382,Schemas,3661.18,2025-01-11,2026-08-12 21:45:41.677177,2025-01-11,,True
C002913,V04072,E-commerce,1148.45,2025-10-18,2026-08-12 21:45:41.677177,2025-10-18,,True
C002914,V04647,E-services,3765.52,2024-08-21,2026-08-12 21:45:41.677177,2024-08-21,,True
C002915,V04146,Roi,1043.93,2026-03-03,2026-08-12 21:45:41.677177,2026-03-03,,True
C002916,V04639,E-services,2813.67,2023-09-16,2026-08-12 21:45:41.677177,2023-09-16,,True
C002917,V04952,Models,1133.7,2023-06-11,2026-08-12 21:45:41.677177,2023-06-11,,True
C002918,V03233,E-commerce,711.39,2023-04-23,2026-08-12 21:45:41.677177,2023-04-23,,True
C002919,V02422,Schemas,2237.4,2024-02-20,2026-08-12 21:45:41.677177,2024-02-20,,True
C002920,V03381,Niches,1514.96,2023-05-14,2026-08-12 21:45:41.677177,2023-05-14,,True
C002921,V01774,Niches,25.54,2025-03-27,2026-08-12 21:45:41.677177,2025-03-27,,True
C002922,V03680,Niches,625.27,2025-01-05,2026-08-12 21:45:41.677177,2025-01-05,,True
C002923,V02363,Systems,1340.25,2024-01-26,2026-08-12 21:45:41.677177,2024-01-26,,True
C002924,V02776,Communities,4283.05,2023-04-23,2026-08-12 21:45:41.677177,2023-04-23,,True
C002925,V00366,E-services,1616.33,2024-11-12,2026-08-12 21:45:41.677177,2024-11-12,,True
C002926,V00894,Systems,3620.48,2024-06-24,2026-08-12 21:45:41.677177,2024-06-24,,True
C002927,V01811,E-commerce,2827.61,2024-09-10,2026-08-12 21:45:41.677177,2024-09-10,,True
C002928,V02257,Experiences,4554.38,2025-10-17,2026-08-12 21:45:41.677177,2025-10-17,,True
C002929,V03552,Bandwidth,2582.07,2024-11-27,2026-08-12 21:45:41.677177,2024-11-27,,True
C002930,V00188,Info-mediaries,3853.02,2025-02-25,2026-08-12 21:45:41.677177,2025-02-25,,True
C002931,V04402,Schemas,3720.09,2023-08-11,2026-08-12 21:45:41.677177,2023-08-11,,True
C002932,V03505,Infrastructures,3226.71,2024-09-13,2026-08-12 21:45:41.677177,2024-09-13,,True
C002933,V01844,Paradigms,508.35,2023-05-18,2026-08-12 21:45:41.677177,2023-05-18,,True
C002934,V00296,Users,4946.15,2026-03-23,2026-08-12 21:45:41.677177,2026-03-23,,True
C002935,V02810,Functionalities,2455.47,2023-06-28,2026-08-12 21:45:41.677177,2023-06-28,,True
C002936,V04588,,2443.45,2025-02-23,2026-08-12 21:45:41.677177,2025-02-23,,True
C002937,V02512,E-tailers,2865.46,2025-02-18,2026-08-12 21:45:41.677177,2025-02-18,,True
C002938,V02164,E-business,694.26,2026-02-19,2026-08-12 21:45:41.677177,2026-02-19,,True
C002939,V01838,E-services,656.66,2024-12-13,2026-08-12 21:45:41.677177,2024-12-13,,True
C002940,V00611,Communities,4869.13,2025-02-01,2026-08-12 21:45:41.677177,2025-02-01,,True
C002941,V00487,Functionalities,745.68,2024-06-08,2026-08-12 21:45:41.677177,2024-06-08,,True
C002942,V01274,Bandwidth,4174.05,2023-09-07,2026-08-12 21:45:41.677177,2023-09-07,,True
C002943,V02227,Relationships,4037.27,2023-08-10,2026-08-12 21:45:41.677177,2023-08-10,,True
C002944,V03273,Communities,4933.19,2023-05-08,2026-08-12 21:45:41.677177,2023-05-08,,True
C002945,V02212,Platforms,2748.18,2026-01-17,2026-08-12 21:45:41.677177,2026-01-17,,True
C002946,V03098,E-services,4876.77,2024-12-18,2026-08-12 21:45:41.677177,2024-12-18,,True
C002947,V02147,Niches,3770.11,2024-11-14,2026-08-12 21:45:41.677177,2024-11-14,,True
C002948,V01699,Roi,1615.95,2024-07-25,2026-08-12 21:45:41.677177,2024-07-25,,True
C002949,V00068,Channels,406.42,2023-08-30,2026-08-12 21:45:41.677177,2023-08-30,,True
C002950,V03004,Solutions,1308.9,2023-09-05,2026-08-12 21:45:41.677177,2023-09-05,,True
C002951,V02799,E-services,3333.25,2026-04-15,2026-08-12 21:45:41.677177,2026-04-15,,True
C002952,V03039,E-commerce,252.03,2024-04-01,2026-08-12 21:45:41.677177,2024-04-01,,True
C002953,V01744,Markets,2987.8,2024-06-29,2026-08-12 21:45:41.677177,2024-06-29,,True
C002954,V00901,Services,4321.84,2023-04-20,2026-08-12 21:45:41.677177,2023-04-20,,True
C002955,V04018,Infrastructures,1944.12,2025-03-12,2026-08-12 21:45:41.677177,2025-03-12,,True
C002956,V01589,Info-mediaries,1803.16,2025-08-06,2026-08-12 21:45:41.677177,2025-08-06,,True
C002957,V02068,E-services,196.68,2024-09-02,2026-08-12 21:45:41.677177,2024-09-02,,True
C002958,V04424,Metrics,2315.19,2023-09-21,2026-08-12 21:45:41.677177,2023-09-21,,True
C002959,V00030,Communities,1761.52,2024-12-27,2026-08-12 21:45:41.677177,2024-12-27,,True
C002960,V00484,E-business,3029.01,2025-11-26,2026-08-12 21:45:41.677177,2025-11-26,,True
C002961,V03471,Info-mediaries,311.99,2025-10-22,2026-08-12 21:45:41.677177,2025-10-22,,True
C002962,V03408,Bandwidth,3695.01,2024-06-08,2026-08-12 21:45:41.677177,2024-06-08,,True
C002963,V03061,Relationships,1770.99,2025-12-03,2026-08-12 21:45:41.677177,2025-12-03,,True
C002964,V02429,Paradigms,2835.06,2025-04-16,2026-08-12 21:45:41.677177,2025-04-16,,True
C002965,V03625,Communities,4341.41,2023-06-22,2026-08-12 21:45:41.677177,2023-06-22,,True
C002966,V04784,Solutions,2169.86,2025-07-08,2026-08-12 21:45:41.677177,2025-07-08,,True
C002967,V00954,Convergence,4094.61,2025-11-28,2026-08-12 21:45:41.677177,2025-11-28,,True
C002968,V04671,Channels,4116.72,2023-05-11,2026-08-12 21:45:41.677177,2023-05-11,,True
C002969,V03865,Infrastructures,819.19,2024-11-08,2026-08-12 21:45:41.677177,2024-11-08,,True
C002970,V01393,E-services,1397.54,2025-09-06,2026-08-12 21:45:41.677177,2025-09-06,,True
C002971,V04925,Niches,4513.79,2024-02-14,2026-08-12 21:45:41.677177,2024-02-14,,True
C002972,V02043,Web-readiness,934.25,2025-02-13,2026-08-12 21:45:41.677177,2025-02-13,,True
C002973,V01187,Communities,3167.25,2025-01-28,2026-08-12 21:45:41.677177,2025-01-28,,True
C002974,V00271,Schemas,2982.53,2025-08-16,2026-08-12 21:45:41.677177,2025-08-16,,True
C002975,V00995,Systems,470.66,2024-02-26,2026-08-12 21:45:41.677177,2024-02-26,,True
C002976,V03316,Systems,-4962.34,2024-07-18,2026-08-12 21:45:41.677177,2024-07-18,,True
C002977,V01011,Bandwidth,4255.17,2025-08-25,2026-08-12 21:45:41.677177,2025-08-25,,True
C002978,V03592,Platforms,3225.36,2023-11-22,2026-08-12 21:45:41.677177,2023-11-22,,True
C002979,V01681,Systems,101.24,2024-11-25,2026-08-12 21:45:41.677177,2024-11-25,,True
C002980,V04834,Partnerships,4016.0,2025-07-25,2026-08-12 21:45:41.677177,2025-07-25,,True
C002981,V01684,Action-items,1614.93,2025-09-15,2026-08-12 21:45:41.677177,2025-09-15,,True
C002982,V00891,Niches,2278.35,2025-09-11,2026-08-12 21:45:41.677177,2025-09-11,,True
C002983,V00787,Communities,2181.73,2025-12-08,2026-08-12 21:45:41.677177,2025-12-08,,True
C002984,V01777,E-services,3056.97,2025-01-06,2026-08-12 21:45:41.677177,2025-01-06,,True
C002985,V00776,Relationships,4194.63,2023-12-21,2026-08-12 21:45:41.677177,2023-12-21,,True
C002986,V01455,Models,2247.14,2024-12-11,2026-08-12 21:45:41.677177,2024-12-11,,True
C002987,V03222,E-services,3969.81,2025-11-15,2026-08-12 21:45:41.677177,2025-11-15,,True
C002988,V03831,E-tailers,3145.47,2025-03-31,2026-08-12 21:45:41.677177,2025-03-31,,True
C002989,V02119,Architectures,3357.83,2023-05-11,2026-08-12 21:45:41.677177,2023-05-11,,True
C002990,V03842,Communities,2392.57,2025-07-16,2026-08-12 21:45:41.677177,2025-07-16,,True
C002991,V03810,E-services,4026.74,2024-04-15,2026-08-12 21:45:41.677177,2024-04-15,,True
C002992,V00503,Paradigms,4980.15,2025-08-03,2026-08-12 21:45:41.677177,2025-08-03,,True
C002993,V01261,Services,3092.33,2025-02-19,2026-08-12 21:45:41.677177,2025-02-19,,True
C002994,V03987,Solutions,2296.87,2025-08-31,2026-08-12 21:45:41.677177,2025-08-31,,True
C002995,V02870,E-tailers,1299.1,2025-08-27,2026-08-12 21:45:41.677177,2025-08-27,,True
C002996,V00436,Bandwidth,3665.49,2025-07-03,2026-08-12 21:45:41.677177,2025-07-03,,True
C002997,V02141,Schemas,1217.71,2025-12-29,2026-08-12 21:45:41.677177,2025-12-29,,True
C002998,V02396,E-tailers,4998.44,2025-09-12,2026-08-12 21:45:41.677177,2025-09-12,,True
C002999,V01569,Networks,2357.4,2023-10-18,2026-08-12 21:45:41.677177,2023-10-18,,True
C003000,V04706,Platforms,1951.48,2025-04-20,2026-08-12 21:45:41.677177,2025-04-20,,True
C003001,V04539,Schemas,2781.06,2025-07-17,2026-08-12 21:45:41.677177,2025-07-17,,True
C003002,V01064,Methodologies,124.03,2026-03-12,2026-08-12 21:45:41.677177,2026-03-12,,True
C003003,V02203,Solutions,945.13,2026-02-06,2026-08-12 21:45:41.677177,2026-02-06,,True
C003004,V04893,E-commerce,3210.71,2026-01-07,2026-08-12 21:45:41.677177,2026-01-07,,True
C003005,V01029,Convergence,3462.9,2025-05-10,2026-08-12 21:45:41.677177,2025-05-10,,True
C003006,V01594,Users,2167.44,2025-11-27,2026-08-12 21:45:41.677177,2025-11-27,,True
C003007,V00464,Services,706.44,2023-08-08,2026-08-12 21:45:41.677177,2023-08-08,,True
C003008,V01608,E-business,567.36,2024-11-03,2026-08-12 21:45:41.677177,2024-11-03,,True
C003009,V03022,Channels,2358.97,2023-06-04,2026-08-12 21:45:41.677177,2023-06-04,,True
C003010,V01999,Relationships,3036.13,2024-11-14,2026-08-12 21:45:41.677177,2024-11-14,,True
C003011,V01967,Metrics,2553.03,2025-10-22,2026-08-12 21:45:41.677177,2025-10-22,,True
C003012,V00810,Metrics,991.42,2025-02-12,2026-08-12 21:45:41.677177,2025-02-12,,True
C003013,V03779,E-tailers,715.68,2024-01-23,2026-08-12 21:45:41.677177,2024-01-23,,True
C003014,V01160,Systems,4303.69,2024-11-01,2026-08-12 21:45:41.677177,2024-11-01,,True
C003015,V01512,Systems,28.87,2025-03-22,2026-08-12 21:45:41.677177,2025-03-22,,True
C003016,V02368,Metrics,597.94,2023-08-16,2026-08-12 21:45:41.677177,2023-08-16,,True
C003017,V03650,Services,206.74,2025-09-18,2026-08-12 21:45:41.677177,2025-09-18,,True
C003018,V04938,Niches,4529.34,2025-03-23,2026-08-12 21:45:41.677177,2025-03-23,,True
C003019,V01495,Paradigms,-3271.09,2024-11-23,2026-08-12 21:45:41.677177,2024-11-23,,True
C003020,V00268,Paradigms,3017.66,2023-05-24,2026-08-12 21:45:41.677177,2023-05-24,,True
C003021,V00919,Services,779.37,2026-03-29,2026-08-12 21:45:41.677177,2026-03-29,,True
C003022,V02014,Channels,1046.96,2025-10-27,2026-08-12 21:45:41.677177,2025-10-27,,True
C003023,V00806,Networks,2654.21,2024-04-19,2026-08-12 21:45:41.677177,2024-04-19,,True
C003024,V01325,Roi,3142.76,2023-10-31,2026-08-12 21:45:41.677177,2023-10-31,,True
C003025,V02353,Experiences,904.76,2023-05-22,2026-08-12 21:45:41.677177,2023-05-22,,True
C003026,V01333,Users,2881.52,2023-08-31,2026-08-12 21:45:41.677177,2023-08-31,,True
C003027,V02271,E-services,997.36,2023-11-10,2026-08-12 21:45:41.677177,2023-11-10,,True
C003028,V02880,Channels,3872.39,2025-02-16,2026-08-12 21:45:41.677177,2025-02-16,,True
C003029,V04119,Schemas,2312.22,2026-04-11,2026-08-12 21:45:41.677177,2026-04-11,,True
C003030,V01186,Infrastructures,2637.23,2024-10-25,2026-08-12 21:45:41.677177,2024-10-25,,True
C003031,V03045,E-services,4837.94,2025-03-24,2026-08-12 21:45:41.677177,2025-03-24,,True
C003032,V01610,,1923.91,2025-12-23,2026-08-12 21:45:41.677177,2025-12-23,,True
C003033,V03107,Schemas,4361.21,2025-07-06,2026-08-12 21:45:41.677177,2025-07-06,,True
C003034,V02751,Solutions,921.38,2025-09-30,2026-08-12 21:45:41.677177,2025-09-30,,True
C003035,V01827,Metrics,3331.94,2025-09-02,2026-08-12 21:45:41.677177,2025-09-02,,True
C003036,V02691,Schemas,4480.13,2024-02-02,2026-08-12 21:45:41.677177,2024-02-02,,True
C003037,V03965,Channels,4024.32,2024-11-28,2026-08-12 21:45:41.677177,2024-11-28,,True
C003038,V03760,Info-mediaries,1828.42,2023-05-10,2026-08-12 21:45:41.677177,2023-05-10,,True
C003039,V04738,E-services,1596.07,2024-07-31,2026-08-12 21:45:41.677177,2024-07-31,,True
C003040,V01886,Infrastructures,406.51,2023-08-18,2026-08-12 21:45:41.677177,2023-08-18,,True
C003041,V03838,Methodologies,2220.17,2025-08-24,2026-08-12 21:45:41.677177,2025-08-24,,True
C003042,V03808,Infrastructures,3475.08,2023-04-27,2026-08-12 21:45:41.677177,2023-04-27,,True
C003043,V01360,Roi,2840.46,2025-09-22,2026-08-12 21:45:41.677177,2025-09-22,,True
C003044,V03587,E-tailers,-4994.64,2024-11-10,2026-08-12 21:45:41.677177,2024-11-10,,True
C003045,V03101,Schemas,2271.19,2023-11-20,2026-08-12 21:45:41.677177,2023-11-20,,True
C003046,V01028,Paradigms,4208.88,2023-08-09,2026-08-12 21:45:41.677177,2023-08-09,,True
C003047,V04363,Systems,867.31,2025-04-03,2026-08-12 21:45:41.677177,2025-04-03,,True
C003048,V04935,Networks,4597.5,2024-10-30,2026-08-12 21:45:41.677177,2024-10-30,,True
C003049,V03289,Niches,2085.48,2024-09-20,2026-08-12 21:45:41.677177,2024-09-20,,True
C003050,V00958,Info-mediaries,4633.43,2025-06-19,2026-08-12 21:45:41.677177,2025-06-19,,True
C003051,V04656,Roi,1255.26,2024-08-18,2026-08-12 21:45:41.677177,2024-08-18,,True
C003052,V04559,Paradigms,330.08,2023-10-17,2026-08-12 21:45:41.677177,2023-10-17,,True
C003053,V04271,Roi,1701.42,2025-04-02,2026-08-12 21:45:41.677177,2025-04-02,,True
C003054,V04379,Schemas,571.4,2025-05-12,2026-08-12 21:45:41.677177,2025-05-12,,True
C003055,V00683,Infrastructures,4154.34,2025-03-27,2026-08-12 21:45:41.677177,2025-03-27,,True
C003056,V03450,Users,2477.03,2024-07-12,2026-08-12 21:45:41.677177,2024-07-12,,True
C003057,V02643,Services,4564.71,2023-09-05,2026-08-12 21:45:41.677177,2023-09-05,,True
C003058,V01829,E-services,51.07,2026-02-23,2026-08-12 21:45:41.677177,2026-02-23,,True
C003059,V04845,Users,293.91,2023-11-18,2026-08-12 21:45:41.677177,2023-11-18,,True
C003060,V01071,Partnerships,3786.79,2025-05-15,2026-08-12 21:45:41.677177,2025-05-15,,True
C003061,V02764,Users,3696.26,2024-07-22,2026-08-12 21:45:41.677177,2024-07-22,,True
C003062,V00004,Roi,2813.17,2024-12-06,2026-08-12 21:45:41.677177,2024-12-06,,True
C003063,V03834,E-tailers,4736.78,2025-11-08,2026-08-12 21:45:41.677177,2025-11-08,,True
C003064,V04837,E-tailers,219.77,2024-01-30,2026-08-12 21:45:41.677177,2024-01-30,,True
C003065,V01820,Action-items,1320.64,2023-08-11,2026-08-12 21:45:41.677177,2023-08-11,,True
C003066,V03176,Markets,695.62,2023-09-15,2026-08-12 21:45:41.677177,2023-09-15,,True
C003067,V03572,E-tailers,-3956.96,2025-08-06,2026-08-12 21:45:41.677177,2025-08-06,,True
C003068,V01888,Metrics,1648.75,2026-02-26,2026-08-12 21:45:41.677177,2026-02-26,,True
C003069,V01590,Channels,4411.11,2026-01-13,2026-08-12 21:45:41.677177,2026-01-13,,True
C003070,V00751,Action-items,1473.64,2025-08-21,2026-08-12 21:45:41.677177,2025-08-21,,True
C003071,V02942,Models,1481.12,2023-11-28,2026-08-12 21:45:41.677177,2023-11-28,,True
C003072,V03710,Infrastructures,2699.48,2024-06-26,2026-08-12 21:45:41.677177,2024-06-26,,True
C003073,V04651,Services,1107.62,2023-09-07,2026-08-12 21:45:41.677177,2023-09-07,,True
C003074,V00721,Niches,3743.71,2025-11-18,2026-08-12 21:45:41.677177,2025-11-18,,True
C003075,V03915,Solutions,1265.36,2025-10-23,2026-08-12 21:45:41.677177,2025-10-23,,True
C003076,V03573,E-tailers,2167.77,2025-01-02,2026-08-12 21:45:41.677177,2025-01-02,,True
C003077,V01651,Schemas,3715.52,2023-11-18,2026-08-12 21:45:41.677177,2023-11-18,,True
C003078,V00834,Systems,1259.6,2025-02-22,2026-08-12 21:45:41.677177,2025-02-22,,True
C003079,V01114,Users,2652.08,2024-06-04,2026-08-12 21:45:41.677177,2024-06-04,,True
C003080,V01052,Info-mediaries,2445.64,2024-01-18,2026-08-12 21:45:41.677177,2024-01-18,,True
C003081,V01269,Systems,3801.02,2023-12-26,2026-08-12 21:45:41.677177,2023-12-26,,True
C003082,V04347,Solutions,2963.43,2023-11-22,2026-08-12 21:45:41.677177,2023-11-22,,True
C003083,V03478,Markets,1824.08,2025-11-09,2026-08-12 21:45:41.677177,2025-11-09,,True
C003084,V03739,Roi,3927.88,2025-04-28,2026-08-12 21:45:41.677177,2025-04-28,,True
C003085,V01985,Channels,3854.1,2024-09-18,2026-08-12 21:45:41.677177,2024-09-18,,True
C003086,V01925,E-services,2331.97,2025-06-21,2026-08-12 21:45:41.677177,2025-06-21,,True
C003087,V03716,Niches,155.99,2025-10-16,2026-08-12 21:45:41.677177,2025-10-16,,True
C003088,V01988,,313.53,2023-08-11,2026-08-12 21:45:41.677177,2023-08-11,,True
C003089,V04288,Niches,201.13,2025-03-15,2026-08-12 21:45:41.677177,2025-03-15,,True
C003090,V01447,Methodologies,4376.22,2023-07-09,2026-08-12 21:45:41.677177,2023-07-09,,True
C003091,V03829,Users,320.72,2024-06-01,2026-08-12 21:45:41.677177,2024-06-01,,True
C003092,V00172,Solutions,625.02,2024-11-07,2026-08-12 21:45:41.677177,2024-11-07,,True
C003093,V02655,Platforms,4912.99,2024-06-04,2026-08-12 21:45:41.677177,2024-06-04,,True
C003094,V02855,Markets,972.38,2023-11-08,2026-08-12 21:45:41.677177,2023-11-08,,True
C003095,V04677,Relationships,2572.03,2023-09-28,2026-08-12 21:45:41.677177,2023-09-28,,True
C003096,V03946,E-commerce,1637.87,2025-08-24,2026-08-12 21:45:41.677177,2025-08-24,,True
C003097,V01100,Relationships,-3076.08,2024-10-07,2026-08-12 21:45:41.677177,2024-10-07,,True
C003098,V00655,Schemas,4113.56,2026-03-10,2026-08-12 21:45:41.677177,2026-03-10,,True
C003099,V04723,Niches,4574.69,2024-07-17,2026-08-12 21:45:41.677177,2024-07-17,,True
C003100,V01309,Infrastructures,3202.21,2024-11-17,2026-08-12 21:45:41.677177,2024-11-17,,True
C003101,V00477,Functionalities,4259.73,2025-05-12,2026-08-12 21:45:41.677177,2025-05-12,,True
C003102,V01872,Users,39.02,2023-06-27,2026-08-12 21:45:41.677177,2023-06-27,,True
C003103,V04951,Niches,3547.51,2024-08-25,2026-08-12 21:45:41.677177,2024-08-25,,True
C003104,V02862,Relationships,1386.84,2025-02-21,2026-08-12 21:45:41.677177,2025-02-21,,True
